26/10/2005|12:26:22|116|10000077|10000074|42|4
26/10/2005|09:10:33|43|10000115|10000121|10|23
26/10/2005|09:14:37|117|10000076|10000119|6|10
26/10/2005|14:43:31|359|10000062|10000059|10|31
26/10/2005|22:35:18|631|10000113|10000007|4|5
26/10/2005|09:49:09|288|10000078|10000120|16|29
26/10/2005|19:24:09|42|10000061|10000055|3|15
26/10/2005|22:04:28|504|10000084|10000108|22|4
26/10/2005|12:56:09|285|10000045|10000112|4|16
26/10/2005|12:30:29|254|10000076|10000115|2|4
26/10/2005|11:39:50|134|10000045|10000093|29|3
26/10/2005|13:50:33|201|10000013|10000106|3|16
26/10/2005|17:17:10|278|10000056|10000091|4|4
26/10/2005|09:20:53|278|10000019|10000028|36|3
26/10/2005|14:27:24|105|10000037|10000048|24|35
26/10/2005|20:44:33|269|10000058|10000109|28|3
26/10/2005|14:27:08|195|10000072|10000084|37|4
26/10/2005|02:42:53|669|10000102|10000014|10|22
26/11/2005|16:38:45|262|10000048|10000091|20|4
26/11/2005|11:56:55|264|10000013|10000020|4|27
26/11/2005|15:04:33|204|10000070|10000002|4|31
26/11/2005|10:20:03|227|10000040|10000013|4|13
26/11/2005|09:42:29|189|10000010|10000093|4|7
26/11/2005|09:09:23|60|10000122|10000027|4|21
26/11/2005|13:16:51|217|10000011|10000087|23|4
26/11/2005|16:11:47|184|10000049|10000015|20|12
26/11/2005|08:27:17|233|10000062|10000069|3|29
26/11/2005|00:23:48|278|10000055|10000013|4|12
26/11/2005|19:27:56|163|10000086|10000038|31|3
26/11/2005|16:15:33|349|10000053|10000042|3|28
26/11/2005|08:45:52|134|10000063|10000108|30|18
26/11/2005|19:31:18|218|10000086|10000098|14|11
26/11/2005|16:43:01|701|10000116|10000091|3|20
26/11/2005|15:47:04|199|10000023|10000100|4|7
26/11/2005|10:16:51|160|10000019|10000005|40|4
26/11/2005|02:18:56|297|10000105|10000059|10|3
26/11/2005|12:52:35|258|10000032|10000090|28|4
26/11/2005|12:00:04|410|10000046|10000122|38|4
26/12/2004|09:12:26|181|10000045|10000047|4|7
26/12/2004|00:23:52|424|10000006|10000057|10|42
26/12/2004|15:49:47|197|10000036|10000092|19|3
26/12/2004|17:57:39|141|10000083|10000069|10|3
26/12/2004|06:47:43|46|10000075|10000009|26|5
26/12/2004|17:38:27|278|10000048|10000083|3|32
26/12/2004|17:50:05|106|10000030|10000098|9|19
26/12/2004|18:58:22|165|10000090|10000045|4|16
26/12/2004|16:26:55|228|10000021|10000059|4|7
26/12/2004|11:11:41|154|10000013|10000090|1|3
26/12/2004|15:54:07|384|10000087|10000041|17|4
26/12/2004|18:26:08|268|10000062|10000047|41|39
26/12/2004|09:54:45|275|10000085|10000095|4|25
26/12/2004|18:14:07|483|10000109|10000044|43|35
26/12/2004|18:51:57|226|10000072|10000034|23|4
26/12/2004|10:52:12|329|10000071|10000056|18|4
26/12/2004|08:38:21|117|10000043|10000007|15|3
26/12/2004|11:06:49|172|10000053|10000095|4|15
26/12/2004|15:07:31|10|10000117|10000082|28|25
26/12/2004|19:06:44|234|10000063|10000045|16|4
26/12/2004|09:13:23|275|10000082|10000094|40|4
26/12/2004|10:22:42|187|10000068|10000095|4|38
27/01/2005|08:37:54|291|10000019|10000099|4|4
27/01/2005|12:04:11|278|10000071|10000095|4|1
27/01/2005|13:45:02|210|10000039|10000080|11|7
27/01/2005|22:16:54|530|10000004|10000053|10|4
27/01/2005|08:03:24|173|10000016|10000094|4|40
27/01/2005|10:15:00|245|10000066|10000095|35|38
27/01/2005|13:39:28|669|10000118|10000054|4|13
27/01/2005|09:38:28|244|10000033|10000092|4|2
27/01/2005|16:54:27|208|10000053|10000094|4|2
27/01/2005|10:00:35|297|10000081|10000022|20|4
27/01/2005|18:46:20|117|10000040|10000098|1|18
27/01/2005|11:41:12|162|10000065|10000097|24|12
27/01/2005|18:55:55|206|10000051|10000096|4|41
27/01/2005|02:32:15|608|10000039|10000053|4|3
27/01/2005|06:08:30|579|10000007|10000044|42|4
27/01/2005|12:22:12|244|10000011|10000007|4|20
27/01/2005|16:54:01|370|10000106|10000092|25|25
27/01/2005|16:07:51|288|10000063|10000004|4|32
27/01/2005|19:31:17|127|10000018|10000095|4|15
27/01/2005|08:54:10|140|10000022|10000095|19|37
27/01/2005|11:23:56|153|10000037|10000002|29|4
27/02/2005|01:50:34|346|10000071|10000094|34|4
27/02/2005|15:47:48|382|10000029|10000017|2|3
27/02/2005|08:27:08|288|10000026|10000098|4|28
27/02/2005|21:19:52|226|10000013|10000017|4|36
27/02/2005|08:57:37|247|10000029|10000106|3|10
27/02/2005|09:11:57|120|10000023|10000005|4|40
27/02/2005|17:23:13|137|10000047|10000002|21|2
27/02/2005|17:27:15|165|10000024|10000083|3|16
27/02/2005|11:04:30|29|10000117|10000030|23|16
27/02/2005|09:53:18|167|10000012|10000095|28|30
27/02/2005|19:54:06|196|10000083|10000100|15|32
27/02/2005|15:53:09|248|10000024|10000068|4|17
27/02/2005|17:41:26|158|10000059|10000096|3|4
27/02/2005|11:28:33|617|10000086|10000023|27|4
27/02/2005|11:24:06|397|10000078|10000026|33|3
27/02/2005|13:43:54|215|10000051|10000095|4|42
27/02/2005|13:33:43|510|10000118|10000113|34|4
27/02/2005|08:04:08|228|10000033|10000088|13|4
27/02/2005|10:34:46|244|10000069|10000007|34|4
27/02/2005|09:47:52|274|10000053|10000072|4|38
27/02/2005|09:18:48|123|10000089|10000095|19|4
27/03/2005|09:34:15|138|10000029|10000056|27|3
27/03/2005|03:06:39|101|10000080|10000078|4|2
27/03/2005|14:55:49|107|10000028|10000019|4|11
27/03/2005|09:46:30|267|10000078|10000091|2|4
27/03/2005|18:02:02|491|10000121|10000089|18|32
27/03/2005|19:23:56|280|10000075|10000095|23|23
27/03/2005|10:06:24|222|10000018|10000072|4|33
27/03/2005|23:49:44|366|10000024|10000058|1|4
27/03/2005|12:39:12|797|10000084|10000009|4|34
27/03/2005|18:53:11|145|10000095|10000109|3|28
27/03/2005|04:23:13|382|10000017|10000004|27|4
27/03/2005|11:55:02|262|10000080|10000119|31|4
27/03/2005|14:18:26|127|10000038|10000029|10|4
27/03/2005|14:10:26|210|10000037|10000024|4|37
27/03/2005|22:47:25|116|10000076|10000008|9|4
27/03/2005|17:20:34|158|10000043|10000099|20|4
27/03/2005|09:22:45|298|10000046|10000042|26|4
27/03/2005|15:08:22|191|10000066|10000055|1|4
27/03/2005|17:35:25|233|10000041|10000097|43|4
27/03/2005|17:11:49|203|10000020|10000095|4|35
27/04/2005|14:17:57|117|10000040|10000082|4|27
27/04/2005|09:13:26|205|10000021|10000097|4|5
27/04/2005|19:24:26|177|10000027|10000098|35|4
27/04/2005|16:01:48|345|10000118|10000025|4|13
27/04/2005|13:34:00|505|10000081|10000054|29|3
27/04/2005|13:10:16|645|10000063|10000095|11|41
27/04/2005|17:36:21|175|10000065|10000064|4|18
27/04/2005|10:39:10|142|10000016|10000099|14|4
27/04/2005|16:24:40|213|10000090|10000079|4|3
27/04/2005|19:04:20|175|10000073|10000039|19|4
27/04/2005|16:55:09|121|10000041|10000093|12|4
27/04/2005|00:17:12|398|10000064|10000080|25|22
27/04/2005|17:47:31|136|10000049|10000022|21|4
27/04/2005|09:29:06|255|10000012|10000090|42|4
27/04/2005|09:40:51|512|10000059|10000039|3|35
27/04/2005|19:35:32|146|10000045|10000085|13|1
27/04/2005|14:42:23|115|10000014|10000046|4|21
27/04/2005|19:53:45|243|10000047|10000099|37|14
27/04/2005|09:20:06|254|10000070|10000090|4|4
27/04/2005|01:16:14|59|10000079|10000056|26|4
27/04/2005|19:58:21|226|10000021|10000100|22|4
27/04/2005|13:16:57|130|10000090|10000091|15|20
27/04/2005|10:04:33|6|10000122|10000084|4|17
27/05/2005|13:48:41|246|10000073|10000116|3|35
27/05/2005|15:29:17|258|10000089|10000099|4|22
27/05/2005|14:50:56|49|10000077|10000028|4|31
27/05/2005|11:29:33|464|10000080|10000005|4|3
27/05/2005|19:15:10|249|10000020|10000086|27|4
27/05/2005|09:29:54|147|10000021|10000054|3|32
27/05/2005|11:54:22|283|10000078|10000033|33|4
27/05/2005|09:25:29|103|10000056|10000094|32|4
27/05/2005|23:52:14|320|10000061|10000107|4|9
27/05/2005|17:58:22|216|10000013|10000050|30|4
27/05/2005|01:08:50|528|10000035|10000068|34|7
27/05/2005|12:10:53|228|10000031|10000071|18|25
27/05/2005|10:49:51|125|10000034|10000094|4|18
27/05/2005|11:06:14|146|10000060|10000098|38|4
27/05/2005|19:36:33|155|10000030|10000118|31|31
27/05/2005|18:01:38|298|10000022|10000112|13|19
27/05/2005|07:39:41|262|10000012|10000033|4|26
27/05/2005|18:37:37|204|10000069|10000091|21|21
27/05/2005|12:29:42|296|10000006|10000093|16|3
27/05/2005|11:56:51|279|10000083|10000030|29|2
27/05/2005|16:40:47|140|10000072|10000070|4|8
27/05/2005|15:40:12|190|10000081|10000098|16|5
27/05/2005|18:57:04|206|10000073|10000100|24|4
27/05/2005|17:46:24|181|10000068|10000045|4|23
27/05/2005|13:02:33|189|10000011|10000083|35|14
27/05/2005|17:41:49|120|10000043|10000024|10|10
27/05/2005|18:46:05|281|10000039|10000096|10|4
27/06/2005|10:52:27|164|10000077|10000122|4|31
27/06/2005|17:58:27|144|10000026|10000094|35|27
27/06/2005|09:05:20|215|10000081|10000099|4|11
27/06/2005|10:51:39|175|10000033|10000111|21|4
27/06/2005|18:14:56|126|10000044|10000100|26|39
27/06/2005|16:02:10|394|10000101|10000043|13|4
27/06/2005|06:56:56|666|10000094|10000118|18|5
27/06/2005|11:31:06|280|10000070|10000030|4|32
27/06/2005|10:41:24|104|10000060|10000090|3|15
27/06/2005|10:22:37|225|10000017|10000003|19|4
27/06/2005|16:51:22|288|10000071|10000035|35|39
27/06/2005|01:48:03|544|10000094|10000076|33|4
27/06/2005|12:36:19|237|10000024|10000090|4|24
27/06/2005|11:20:39|211|10000042|10000093|4|10
27/06/2005|12:07:38|175|10000068|10000025|22|20
27/06/2005|15:19:39|234|10000028|10000095|12|4
27/06/2005|13:16:30|572|10000105|10000051|4|4
27/06/2005|15:01:16|293|10000013|10000092|43|25
27/06/2005|08:38:38|187|10000040|10000034|27|36
27/06/2005|06:51:30|730|10000046|10000084|25|4
27/07/2005|16:19:41|134|10000075|10000100|34|4
27/07/2005|17:02:52|250|10000022|10000083|4|31
27/07/2005|08:26:46|144|10000016|10000042|30|4
27/07/2005|21:10:52|251|10000107|10000066|4|35
27/07/2005|15:10:20|264|10000046|10000093|32|4
27/07/2005|17:23:51|156|10000025|10000113|4|17
27/07/2005|02:26:13|269|10000124|10000041|4|13
27/07/2005|16:39:47|281|10000046|10000031|35|5
27/07/2005|09:52:34|111|10000032|10000092|11|4
27/07/2005|16:15:23|104|10000062|10000099|3|4
27/07/2005|18:45:49|149|10000017|10000116|8|22
27/07/2005|06:57:18|3|10000094|10000113|4|10
27/07/2005|01:31:08|115|10000019|10000016|4|40
27/07/2005|11:19:28|273|10000015|10000042|9|4
27/07/2005|15:23:03|85|10000032|10000051|4|7
27/07/2005|18:19:09|223|10000069|10000091|40|37
27/07/2005|17:23:52|260|10000012|10000061|32|6
27/07/2005|15:24:54|644|10000080|10000050|4|8
27/07/2005|16:14:31|197|10000014|10000095|4|33
27/07/2005|19:51:51|272|10000020|10000097|43|4
27/07/2005|09:14:53|135|10000027|10000093|4|42
27/07/2005|14:37:20|283|10000046|10000019|13|16
27/07/2005|12:17:28|768|10000078|10000101|10|4
27/07/2005|19:49:40|17|10000027|10000106|4|8
27/07/2005|15:26:29|298|10000062|10000053|20|4
27/07/2005|13:28:43|114|10000057|10000046|26|4
27/07/2005|19:35:31|179|10000086|10000041|4|10
27/08/2005|14:42:06|135|10000033|10000031|33|2
27/08/2005|15:25:23|273|10000028|10000094|4|11
27/08/2005|12:29:50|258|10000056|10000100|31|4
27/08/2005|19:39:30|243|10000056|10000029|4|42
27/08/2005|22:54:28|340|10000009|10000121|4|9
27/08/2005|19:47:57|380|10000059|10000101|4|15
27/08/2005|12:14:36|229|10000017|10000096|4|14
27/08/2005|11:35:52|160|10000087|10000091|1|4
27/08/2005|15:43:37|206|10000013|10000040|28|6
27/08/2005|10:01:13|437|10000035|10000011|5|4
27/08/2005|12:22:22|219|10000006|10000036|14|14
27/08/2005|17:49:39|129|10000032|10000123|3|16
27/08/2005|08:09:08|101|10000024|10000091|4|15
27/08/2005|13:28:31|154|10000045|10000098|35|4
27/08/2005|14:15:42|743|10000044|10000065|4|25
27/08/2005|14:15:29|218|10000066|10000020|4|4
27/08/2005|15:33:53|145|10000047|10000096|39|3
27/08/2005|17:56:38|207|10000045|10000092|4|37
27/08/2005|02:46:40|459|10000077|10000056|34|17
27/08/2005|08:46:43|406|10000093|10000039|4|35
27/08/2005|14:37:48|246|10000038|10000085|5|4
27/08/2005|10:31:21|246|10000085|10000096|4|8
27/08/2005|11:32:08|264|10000044|10000094|31|4
27/08/2005|09:01:17|292|10000060|10000109|32|4
27/08/2005|13:52:11|234|10000086|10000054|10|20
27/08/2005|03:02:39|69|10000119|10000060|42|4
27/08/2005|09:18:12|156|10000073|10000094|2|4
27/08/2005|13:35:09|133|10000027|10000095|24|20
27/09/2005|16:11:17|124|10000014|10000097|28|4
27/09/2005|09:15:31|296|10000010|10000092|4|30
27/09/2005|08:14:28|186|10000055|10000037|4|32
27/09/2005|14:46:49|160|10000039|10000091|39|39
27/09/2005|21:29:02|197|10000107|10000026|36|31
27/09/2005|12:43:47|186|10000024|10000093|3|30
27/09/2005|19:24:36|113|10000013|10000095|28|30
27/09/2005|19:02:09|171|10000031|10000035|4|4
27/09/2005|09:48:00|264|10000025|10000099|4|23
27/09/2005|10:02:36|241|10000027|10000108|4|22
27/09/2005|12:18:50|156|10000077|10000027|32|4
27/09/2005|07:51:04|515|10000047|10000057|2|6
27/09/2005|16:32:48|184|10000018|10000051|25|4
27/09/2005|14:46:21|100|10000015|10000120|34|3
27/09/2005|12:44:15|185|10000059|10000054|3|2
27/09/2005|14:43:51|254|10000086|10000106|36|42
27/09/2005|14:58:04|202|10000026|10000068|32|24
27/09/2005|10:51:00|259|10000030|10000039|4|36
27/09/2005|19:30:23|699|10000114|10000042|4|28
27/09/2005|13:19:18|172|10000023|10000007|41|3
27/09/2005|10:18:43|186|10000046|10000094|23|4
27/09/2005|19:28:26|130|10000027|10000072|4|40
27/09/2005|15:00:28|243|10000084|10000097|2|4
27/09/2005|16:57:28|232|10000019|10000033|6|3
27/09/2005|21:58:36|681|10000108|10000056|13|4
27/09/2005|12:08:27|111|10000074|10000094|43|2
27/09/2005|13:16:33|135|10000016|10000079|13|28
27/09/2005|12:11:21|290|10000089|10000090|25|4
27/09/2005|21:24:31|173|10000094|10000063|4|34
27/09/2005|15:46:39|215|10000070|10000094|4|21
27/09/2005|04:17:49|741|10000074|10000091|4|26
27/10/2005|09:38:52|222|10000012|10000097|37|35
27/10/2005|17:20:40|217|10000080|10000099|4|13
27/10/2005|18:49:56|406|10000099|10000117|22|4
27/10/2005|10:33:16|7|10000041|10000118|21|26
27/10/2005|16:12:00|672|10000058|10000003|32|3
27/10/2005|11:14:19|187|10000073|10000094|18|15
27/10/2005|11:21:56|258|10000086|10000008|4|4
27/10/2005|10:26:16|117|10000051|10000122|18|4
27/10/2005|09:36:18|276|10000014|10000101|8|10
27/10/2005|10:31:38|552|10000028|10000005|24|4
27/10/2005|14:33:26|209|10000080|10000017|3|4
27/10/2005|15:05:41|257|10000053|10000118|17|4
27/10/2005|14:17:07|286|10000025|10000003|42|4
27/10/2005|16:29:35|268|10000090|10000106|13|4
27/10/2005|08:28:40|183|10000021|10000020|28|34
27/10/2005|10:50:26|121|10000070|10000109|3|2
27/10/2005|12:21:14|236|10000067|10000084|27|4
27/10/2005|19:35:46|249|10000065|10000023|32|4
27/10/2005|18:21:31|635|10000039|10000017|19|2
27/10/2005|12:36:10|549|10000105|10000073|33|19
27/10/2005|11:53:35|422|10000024|10000029|6|4
27/10/2005|09:29:54|158|10000024|10000082|14|4
27/10/2005|03:50:34|706|10000027|10000022|42|3
27/10/2005|18:13:56|216|10000080|10000099|4|11
27/10/2005|11:08:40|122|10000049|10000094|4|23
27/11/2005|10:35:31|244|10000048|10000094|4|7
27/11/2005|12:57:55|299|10000017|10000071|23|4
27/11/2005|17:43:10|277|10000084|10000047|5|43
27/11/2005|17:35:50|150|10000056|10000084|6|18
27/11/2005|08:55:24|155|10000037|10000011|4|39
27/11/2005|13:17:37|409|10000123|10000019|18|4
27/11/2005|09:32:01|120|10000086|10000074|3|32
27/11/2005|21:35:50|664|10000067|10000007|14|3
27/11/2005|19:26:28|681|10000040|10000063|25|4
27/11/2005|22:48:25|64|10000020|10000114|38|4
27/11/2005|10:31:09|195|10000050|10000043|4|27
27/11/2005|08:06:00|177|10000014|10000024|2|18
27/11/2005|16:11:22|280|10000086|10000095|17|4
27/11/2005|14:39:27|152|10000068|10000082|30|4
27/11/2005|14:37:04|200|10000031|10000101|3|4
27/11/2005|17:21:47|713|10000026|10000048|35|4
27/11/2005|16:55:25|117|10000071|10000016|33|37
27/11/2005|16:02:36|119|10000054|10000099|4|9
27/11/2005|18:33:10|159|10000032|10000009|36|16
27/11/2005|10:16:26|178|10000078|10000098|3|40
27/11/2005|09:47:42|215|10000064|10000096|18|3
27/11/2005|15:09:22|455|10000084|10000008|4|7
27/11/2005|13:27:06|184|10000088|10000098|11|3
27/11/2005|10:32:19|479|10000087|10000019|28|10
27/11/2005|17:00:21|272|10000052|10000021|3|11
27/11/2005|08:12:55|252|10000024|10000098|4|6
27/11/2005|15:03:06|114|10000022|10000098|10|7
27/11/2005|13:08:29|289|10000087|10000090|25|23
27/11/2005|22:02:52|332|10000022|10000072|3|25
27/12/2004|08:09:18|296|10000067|10000094|40|3
27/12/2004|14:47:07|769|10000103|10000022|4|14
27/12/2004|14:39:27|188|10000022|10000024|3|19
27/12/2004|16:52:18|605|10000042|10000107|36|4
27/12/2004|17:58:05|172|10000050|10000028|4|9
27/12/2004|14:12:56|108|10000083|10000095|7|4
27/12/2004|14:00:57|233|10000064|10000098|39|4
27/12/2004|13:32:38|250|10000048|10000098|35|4
27/12/2004|17:26:35|286|10000059|10000071|19|10
27/12/2004|14:07:30|701|10000026|10000112|19|4
27/12/2004|10:39:36|267|10000071|10000012|4|37
27/12/2004|12:31:17|203|10000058|10000003|1|4
27/12/2004|08:19:06|109|10000081|10000073|9|14
27/12/2004|12:44:41|264|10000044|10000100|17|3
27/12/2004|14:03:51|158|10000049|10000094|3|5
27/12/2004|12:02:49|89|10000025|10000111|3|38
27/12/2004|16:54:15|701|10000008|10000005|27|4
27/12/2004|15:01:26|241|10000075|10000043|4|27
27/12/2004|18:36:15|506|10000048|10000036|28|4
27/12/2004|04:49:57|448|10000068|10000096|14|4
27/12/2004|13:08:32|280|10000040|10000069|4|2
27/12/2004|18:19:35|299|10000053|10000018|3|36
27/12/2004|08:50:57|359|10000028|10000066|18|41
27/12/2004|08:25:17|134|10000012|10000122|15|31
27/12/2004|15:04:37|271|10000025|10000094|6|4
27/12/2004|16:15:02|504|10000023|10000041|30|38
27/12/2004|14:55:15|303|10000042|10000031|22|4
27/12/2004|15:14:33|266|10000083|10000029|8|27
27/12/2004|17:47:02|19|10000045|10000053|6|3
27/12/2004|14:00:22|217|10000013|10000022|3|17
28/01/2005|11:07:16|151|10000057|10000077|4|25
28/01/2005|08:58:30|237|10000024|10000097|3|4
28/01/2005|10:16:30|100|10000032|10000064|4|28
28/01/2005|10:12:02|207|10000056|10000092|24|4
28/01/2005|14:58:21|176|10000054|10000043|29|21
28/01/2005|03:06:36|266|10000090|10000076|29|3
28/01/2005|13:13:42|111|10000008|10000023|4|29
28/01/2005|13:32:11|214|10000087|10000092|32|4
28/01/2005|08:57:57|669|10000099|10000108|40|14
28/01/2005|15:26:41|191|10000015|10000047|31|4
28/01/2005|11:07:13|212|10000034|10000047|33|14
28/01/2005|07:20:52|407|10000002|10000003|18|4
28/01/2005|11:07:38|227|10000033|10000122|36|4
28/01/2005|14:56:01|242|10000066|10000092|31|29
28/01/2005|08:50:34|122|10000083|10000002|38|43
28/01/2005|04:00:25|681|10000070|10000072|4|34
28/01/2005|05:47:46|311|10000043|10000097|4|4
28/01/2005|19:03:55|407|10000074|10000055|27|4
28/01/2005|08:32:28|151|10000024|10000009|31|3
28/01/2005|12:27:48|277|10000052|10000096|3|3
28/01/2005|16:27:47|436|10000102|10000031|32|4
28/01/2005|09:49:36|134|10000075|10000110|2|4
28/01/2005|09:34:33|289|10000067|10000099|4|30
28/01/2005|14:39:30|226|10000016|10000103|4|14
28/01/2005|15:19:01|295|10000037|10000014|4|26
28/01/2005|19:43:51|54|10000108|10000045|18|1
28/01/2005|08:35:22|291|10000055|10000025|4|27
28/02/2005|16:22:03|181|10000045|10000053|7|4
28/02/2005|16:34:53|252|10000033|10000098|3|21
28/02/2005|18:03:36|622|10000068|10000064|10|20
28/02/2005|15:08:05|246|10000078|10000091|18|4
28/02/2005|18:04:30|585|10000001|10000097|4|38
28/02/2005|03:14:24|36|10000088|10000116|4|12
28/02/2005|13:44:07|277|10000070|10000025|24|29
28/02/2005|01:41:19|187|10000099|10000109|9|3
28/02/2005|17:29:20|444|10000024|10000106|4|39
28/02/2005|03:45:38|153|10000041|10000084|4|10
28/02/2005|05:05:05|261|10000034|10000075|41|4
28/02/2005|17:36:18|209|10000039|10000092|29|4
28/02/2005|16:36:53|704|10000028|10000022|4|12
28/02/2005|10:54:57|287|10000012|10000023|17|26
28/02/2005|09:11:55|154|10000048|10000115|31|36
28/02/2005|17:51:11|324|10000014|10000035|29|4
28/02/2005|18:28:20|187|10000040|10000102|4|23
28/02/2005|08:48:11|182|10000027|10000025|24|4
28/02/2005|02:52:06|69|10000079|10000009|7|29
28/02/2005|10:56:31|558|10000068|10000042|4|4
28/02/2005|10:52:31|556|10000040|10000121|41|42
28/02/2005|11:39:31|286|10000018|10000030|40|18
28/02/2005|19:36:16|135|10000069|10000035|39|20
28/02/2005|16:36:36|359|10000008|10000096|4|33
28/02/2005|11:45:22|286|10000086|10000096|20|4
28/02/2005|12:11:11|359|10000022|10000066|3|23
28/02/2005|09:49:31|121|10000035|10000031|12|41
28/02/2005|18:07:51|186|10000081|10000034|4|4
28/02/2005|11:22:28|154|10000060|10000120|4|32
28/02/2005|15:14:32|186|10000102|10000016|2|4
28/02/2005|18:27:17|141|10000070|10000053|33|10
28/02/2005|18:20:58|138|10000087|10000092|39|10
28/02/2005|10:25:31|220|10000017|10000052|34|4
28/02/2005|08:19:10|691|10000054|10000006|4|34
28/02/2005|13:26:52|221|10000069|10000070|4|22
28/02/2005|08:01:17|20|10000006|10000052|22|4
28/02/2005|18:46:20|243|10000057|10000108|14|4
28/02/2005|12:31:21|150|10000054|10000093|3|15
28/02/2005|16:14:35|104|10000049|10000094|4|43
28/02/2005|10:06:47|701|10000061|10000076|2|4
28/02/2005|19:42:15|290|10000070|10000094|3|39
28/02/2005|11:51:32|154|10000026|10000003|35|4
28/02/2005|15:55:22|297|10000023|10000094|40|4
28/02/2005|10:42:05|190|10000087|10000093|35|4
28/02/2005|16:48:01|203|10000083|10000117|4|9
28/02/2005|13:14:27|209|10000075|10000093|37|4
28/02/2005|02:48:31|504|10000032|10000030|4|4
28/02/2005|10:13:03|231|10000049|10000117|19|5
28/02/2005|03:00:52|475|10000061|10000060|34|4
28/02/2005|13:18:29|273|10000079|10000036|4|3
28/02/2005|11:51:22|172|10000034|10000044|12|12
